Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
01/21/2017,Man City,Tottenham,2,2,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,0,17,0.0,0.0,0.0,0.0,450795.0
01/21/2017,Middlesbrough,West Ham,1,3,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,0,21,0.0,0.0,0.0,0.0,450797.0
01/21/2017,Stoke,Man United,1,1,D,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,0,25,0.0,0.0,0.0,0.0,450792.0
01/21/2017,West Brom,Sunderland,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,0,27,0.0,0.0,0.0,0.0,450793.0
01/22/2017,Arsenal,Burnley,2,1,H,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1,23,1.0,0.0,1.0,0.0,450788.0
01/22/2017,Chelsea,Hull,2,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,0,22,0.0,0.0,0.0,0.0,450790.0
01/22/2017,Southampton,Leicester,3,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,0,18,1.0,0.0,0.0,0.0,450791.0
01/31/2017,Arsenal,Watford,1,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,0,27,0.0,0.0,0.0,0.0,450786.0
01/31/2017,Bournemouth,Crystal Palace,0,2,A,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,0,37,0.0,0.0,0.0,0.0,450781.0
01/31/2017,Burnley,Leicester,1,0,H,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,0,12,0.0,0.0,0.0,0.0,450782.0
01/31/2017,Liverpool,Chelsea,1,1,D,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,0,21,0.0,0.0,0.0,1.0,450778.0
01/31/2017,Middlesbrough,West Brom,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,0,25,1.0,0.0,0.0,0.0,450787.0
01/31/2017,Sunderland,Tottenham,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,0,22,0.0,0.0,0.0,0.0,450785.0
01/31/2017,Swansea,Southampton,2,1,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,0,29,0.0,0.0,0.0,0.0,450784.0
02/01/2017,Man United,Hull,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,0,36,0.0,0.0,0.0,0.0,450780.0
02/01/2017,Stoke,Everton,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,0,33,0.0,0.0,0.0,0.0,450779.0
02/01/2017,West Ham,Man City,0,4,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,0,25,0.0,0.0,1.0,0.0,450783.0
02/04/2017,Chelsea,Arsenal,3,1,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,0,22,0.0,0.0,0.0,0.0,450768.0
02/04/2017,Crystal Palace,Sunderland,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,0,16,0.0,0.0,0.0,0.0,450775.0
02/04/2017,Everton,Bournemouth,6,3,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,0,18,0.0,0.0,0.0,0.0,450769.0
02/04/2017,Hull,Liverpool,2,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,0,21,0.0,0.0,0.0,0.0,450771.0
02/04/2017,Southampton,West Ham,1,3,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,0,27,0.0,0.0,0.0,0.0,450777.0
02/04/2017,Tottenham,Middlesbrough,1,0,H,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,0,19,1.0,0.0,0.0,0.0,450773.0
02/04/2017,Watford,Burnley,2,1,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,1,22,0.0,0.0,1.0,0.0,450770.0
02/04/2017,West Brom,Stoke,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,0,19,0.0,0.0,0.0,0.0,450774.0
02/05/2017,Leicester,Man United,0,3,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,0,25,0.0,0.0,0.0,0.0,450772.0
02/05/2017,Man City,Swansea,2,1,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,0,22,0.0,0.0,0.0,0.0,450776.0
02/11/2017,Arsenal,Hull,2,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1,21,1.0,0.0,0.0,0.0,450761.0
02/11/2017,Liverpool,Tottenham,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,0,28,0.0,0.0,0.0,0.0,450765.0
02/11/2017,Man United,Watford,2,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,0,22,0.0,0.0,0.0,0.0,450766.0
02/11/2017,Middlesbrough,Everton,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,0,23,0.0,0.0,0.0,0.0,450760.0
02/11/2017,Stoke,Crystal Palace,1,0,H,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,0,24,0.0,0.0,0.0,0.0,450759.0
02/11/2017,Sunderland,Southampton,0,4,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,0,26,0.0,0.0,0.0,0.0,450764.0
02/11/2017,West Ham,West Brom,2,2,D,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,0,21,0.0,0.0,0.0,0.0,450767.0
02/12/2017,Burnley,Chelsea,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,0,23,0.0,0.0,0.0,0.0,450758.0
02/12/2017,Swansea,Leicester,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,0,21,0.0,0.0,0.0,0.0,450762.0
02/13/2017,Bournemouth,Man City,0,2,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,0,19,0.0,0.0,0.0,0.0,450763.0
02/25/2017,Chelsea,Swansea,3,1,H,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,0,25,0.0,0.0,0.0,0.0,450756.0
02/25/2017,Crystal Palace,Middlesbrough,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,0,28,0.0,0.0,0.0,0.0,450753.0
02/25/2017,Everton,Sunderland,2,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,0,26,0.0,0.0,0.0,0.0,450755.0
02/25/2017,Hull,Burnley,1,1,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,1,21,1.0,0.0,0.0,0.0,450750.0
02/25/2017,Watford,West Ham,1,1,D,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,1,32,1.0,0.0,0.0,0.0,450757.0
02/25/2017,West Brom,Bournemouth,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,0,17,0.0,0.0,1.0,0.0,450749.0
02/26/2017,Tottenham,Stoke,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,0,25,0.0,0.0,0.0,0.0,450754.0
02/27/2017,Leicester,Liverpool,3,1,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,0,13,0.0,0.0,0.0,0.0,450751.0
03/04/2017,Leicester,Hull,3,1,H,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,0,25,0.0,0.0,0.0,0.0,450744.0
03/04/2017,Liverpool,Arsenal,3,1,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,0,23,0.0,0.0,0.0,0.0,450738.0
03/04/2017,Man United,Bournemouth,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1,20,0.0,1.0,1.0,0.0,450739.0
03/04/2017,Stoke,Middlesbrough,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,0,36,0.0,0.0,0.0,0.0,450746.0
03/04/2017,Swansea,Burnley,3,2,H,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,0,20,0.0,0.0,1.0,0.0,450740.0
03/04/2017,Watford,Southampton,3,4,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,0,25,0.0,0.0,0.0,0.0,450747.0
03/04/2017,West Brom,Crystal Palace,0,2,A,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,0,20,0.0,0.0,0.0,0.0,450742.0
03/05/2017,Sunderland,Man City,0,2,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,0,15,0.0,0.0,0.0,0.0,450745.0
03/05/2017,Tottenham,Everton,3,2,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,0,23,0.0,0.0,0.0,0.0,450743.0
03/06/2017,West Ham,Chelsea,1,2,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,0,16,0.0,0.0,0.0,0.0,450741.0
03/08/2017,Man City,Stoke,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,0,19,0.0,0.0,0.0,0.0,450731.0
03/11/2017,Bournemouth,West Ham,3,2,H,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,0,35,0.0,1.0,0.0,0.0,450737.0
03/11/2017,Everton,West Brom,3,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,0,20,0.0,0.0,0.0,0.0,450736.0
03/11/2017,Hull,Swansea,2,1,H,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,0,19,0.0,0.0,0.0,0.0,450733.0
03/12/2017,Liverpool,Burnley,2,1,H,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,0,28,0.0,0.0,0.0,0.0,450990.0
03/18/2017,Bournemouth,Swansea,2,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,0,19,0.0,0.0,0.0,0.0,450726.0
03/18/2017,Crystal Palace,Watford,1,0,H,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,0,23,0.0,0.0,0.0,0.0,450727.0
03/18/2017,Everton,Hull,4,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1,16,0.0,0.0,0.0,0.0,450721.0
03/18/2017,Stoke,Chelsea,1,2,A,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,1,27,1.0,0.0,0.0,0.0,450720.0
03/18/2017,Sunderland,Burnley,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,0,21,0.0,0.0,0.0,0.0,450719.0
03/18/2017,West Brom,Arsenal,3,1,H,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,0,11,0.0,0.0,0.0,0.0,450718.0
03/18/2017,West Ham,Leicester,2,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,0,24,0.0,0.0,0.0,0.0,450722.0
03/19/2017,Man City,Liverpool,1,1,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,0,21,0.0,0.0,1.0,0.0,450723.0
03/19/2017,Middlesbrough,Man United,1,3,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,0,17,0.0,0.0,0.0,0.0,450724.0
03/19/2017,Tottenham,Southampton,2,1,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,0,25,1.0,0.0,0.0,0.0,450725.0
04/01/2017,Burnley,Tottenham,0,2,A,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,0,15,0.0,0.0,0.0,0.0,450715.0
04/01/2017,Chelsea,Crystal Palace,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,0,26,0.0,0.0,0.0,0.0,450709.0
04/01/2017,Hull,West Ham,2,1,H,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,0,25,0.0,0.0,0.0,0.0,450717.0
04/01/2017,Leicester,Stoke,2,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,0,18,0.0,0.0,0.0,0.0,450713.0
04/01/2017,Liverpool,Everton,3,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,0,27,0.0,0.0,0.0,0.0,450710.0
04/01/2017,Man United,West Brom,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,0,28,0.0,0.0,0.0,0.0,450716.0
04/01/2017,Southampton,Bournemouth,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,0,22,0.0,0.0,0.0,0.0,450708.0
04/01/2017,Watford,Sunderland,1,0,H,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,0,20,0.0,0.0,0.0,0.0,450714.0
04/02/2017,Arsenal,Man City,2,2,D,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,0,23,0.0,0.0,0.0,0.0,450711.0
04/02/2017,Swansea,Middlesbrough,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,0,25,0.0,0.0,0.0,0.0,450712.0
04/04/2017,Burnley,Stoke,1,0,H,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,0,25,0.0,0.0,0.0,0.0,450703.0
04/04/2017,Leicester,Sunderland,2,0,H,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,0,25,0.0,0.0,0.0,0.0,450704.0
04/04/2017,Man United,Everton,1,1,D,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1,28,1.0,0.0,0.0,0.0,450701.0
04/04/2017,Watford,West Brom,2,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,1,25,0.0,0.0,0.0,0.0,450706.0
04/05/2017,Arsenal,West Ham,3,0,H,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,0,16,0.0,0.0,0.0,0.0,450707.0
04/05/2017,Chelsea,Man City,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,0,24,0.0,1.0,0.0,0.0,450700.0
04/05/2017,Hull,Middlesbrough,4,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,0,25,0.0,0.0,0.0,0.0,450702.0
04/05/2017,Liverpool,Bournemouth,2,2,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,0,19,0.0,0.0,0.0,0.0,450698.0
04/05/2017,Southampton,Crystal Palace,3,1,H,R East,25,17,9,3,16,11,11,11,2,1,0,0,0,27,0.0,0.0,0.0,0.0,450699.0
04/05/2017,Swansea,Tottenham,1,3,A,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,0,15,0.0,0.0,0.0,0.0,450705.0
04/08/2017,Bournemouth,Chelsea,1,3,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,0,18,0.0,0.0,0.0,0.0,450690.0
04/08/2017,Man City,Hull,3,1,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,0,14,0.0,0.0,0.0,0.0,450691.0
04/08/2017,Middlesbrough,Burnley,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,0,21,0.0,0.0,0.0,0.0,450689.0
04/08/2017,Stoke,Liverpool,1,2,A,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,0,18,0.0,0.0,0.0,0.0,450693.0
04/08/2017,Tottenham,Watford,4,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,0,24,0.0,0.0,0.0,0.0,450697.0
04/08/2017,West Brom,Southampton,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,0,24,0.0,0.0,0.0,0.0,450695.0
04/08/2017,West Ham,Swansea,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,0,24,0.0,0.0,0.0,0.0,450696.0
04/09/2017,Everton,Leicester,4,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,0,23,0.0,0.0,0.0,0.0,450692.0
04/09/2017,Sunderland,Man United,0,3,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,1,34,0.0,0.0,0.0,0.0,450694.0
04/10/2017,Crystal Palace,Arsenal,3,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,0,21,1.0,0.0,0.0,0.0,450688.0
04/15/2017,Crystal Palace,Leicester,2,2,D,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,0,26,0.0,0.0,0.0,0.0,450683.0
04/15/2017,Everton,Burnley,3,1,H,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,0,29,0.0,0.0,1.0,0.0,450680.0
04/15/2017,Southampton,Man City,0,3,A,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,0,17,0.0,0.0,0.0,0.0,450685.0
04/15/2017,Stoke,Hull,3,1,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,0,17,0.0,0.0,0.0,0.0,450682.0
04/15/2017,Sunderland,West Ham,2,2,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,1,24,0.0,0.0,0.0,0.0,450687.0
04/15/2017,Tottenham,Bournemouth,4,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,0,18,0.0,0.0,0.0,0.0,450679.0
04/15/2017,Watford,Swansea,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,0,21,0.0,0.0,0.0,0.0,450686.0
04/16/2017,Man United,Chelsea,2,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,0,36,0.0,0.0,0.0,0.0,450681.0
04/16/2017,West Brom,Liverpool,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,0,24,0.0,0.0,0.0,0.0,450684.0
04/17/2017,Middlesbrough,Arsenal,1,2,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,0,27,0.0,0.0,0.0,0.0,450678.0
04/22/2017,Bournemouth,Middlesbrough,4,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1,18,0.0,0.0,0.0,0.0,450671.0
04/22/2017,Hull,Watford,2,0,H,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1,21,0.0,0.0,0.0,0.0,450676.0
04/22/2017,Swansea,Stoke,2,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,0,19,0.0,0.0,0.0,0.0,450673.0
04/22/2017,West Ham,Everton,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,0,24,0.0,0.0,0.0,0.0,450669.0
04/23/2017,Burnley,Man United,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,0,33,0.0,0.0,0.0,0.0,450670.0
04/23/2017,Liverpool,Crystal Palace,1,2,A,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,0,18,0.0,0.0,0.0,0.0,450668.0
04/25/2017,Chelsea,Southampton,4,2,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,0,22,0.0,0.0,0.0,0.0,450672.0
04/26/2017,Arsenal,Leicester,1,0,H,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,0,22,0.0,0.0,0.0,0.0,450728.0
04/26/2017,Crystal Palace,Tottenham,0,1,A,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,0,28,0.0,0.0,0.0,0.0,450734.0
04/26/2017,Middlesbrough,Sunderland,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,0,26,0.0,0.0,0.0,0.0,450732.0
04/27/2017,Man City,Man United,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1,18,0.0,0.0,0.0,0.0,450752.0
04/29/2017,Crystal Palace,Burnley,0,2,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,0,23,0.0,0.0,0.0,0.0,450660.0
04/29/2017,Southampton,Hull,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,0,22,0.0,1.0,0.0,0.0,450662.0
04/29/2017,Stoke,West Ham,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,0,15,0.0,0.0,0.0,0.0,450667.0
04/29/2017,Sunderland,Bournemouth,0,1,A,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,0,22,0.0,0.0,0.0,0.0,450659.0
04/29/2017,West Brom,Leicester,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,0,23,0.0,0.0,0.0,0.0,450663.0
04/30/2017,Everton,Chelsea,0,3,A,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,0,24,0.0,0.0,0.0,0.0,450661.0
04/30/2017,Man United,Swansea,1,1,D,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,0,24,1.0,0.0,0.0,0.0,450666.0
04/30/2017,Middlesbrough,Man City,2,2,D,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,0,18,0.0,0.0,1.0,0.0,450665.0
04/30/2017,Tottenham,Arsenal,2,0,H,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,0,22,1.0,0.0,0.0,0.0,450658.0
05/01/2017,Watford,Liverpool,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,0,20,0.0,0.0,0.0,0.0,450664.0
05/05/2017,West Ham,Tottenham,1,0,H,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,0,17,0.0,0.0,0.0,0.0,450655.0
05/06/2017,Bournemouth,Stoke,2,2,D,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,0,25,0.0,0.0,0.0,0.0,450653.0
05/06/2017,Burnley,West Brom,2,2,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,0,23,0.0,0.0,0.0,0.0,450657.0
05/06/2017,Hull,Sunderland,0,2,A,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,0,18,0.0,0.0,0.0,0.0,450654.0
05/06/2017,Leicester,Watford,3,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,0,18,0.0,0.0,0.0,0.0,450656.0
05/06/2017,Man City,Crystal Palace,5,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,0,20,0.0,0.0,0.0,0.0,450648.0
05/06/2017,Swansea,Everton,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,0,18,0.0,0.0,0.0,0.0,450649.0
05/07/2017,Arsenal,Man United,2,0,H,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,0,24,0.0,0.0,0.0,0.0,450650.0
05/07/2017,Liverpool,Southampton,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,0,13,0.0,1.0,0.0,0.0,450652.0
05/08/2017,Chelsea,Middlesbrough,3,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,0,29,0.0,0.0,0.0,0.0,450651.0
05/10/2017,Southampton,Arsenal,0,2,A,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,0,10,0.0,0.0,0.0,0.0,450748.0
05/12/2017,Everton,Watford,1,0,H,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,0,18,0.0,0.0,0.0,0.0,450647.0
05/12/2017,West Brom,Chelsea,0,1,A,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,0,21,0.0,0.0,0.0,0.0,450640.0
05/13/2017,Bournemouth,Burnley,2,1,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,0,17,0.0,0.0,0.0,0.0,450639.0
05/13/2017,Man City,Leicester,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,0,28,1.0,0.0,0.0,0.0,450642.0
05/13/2017,Middlesbrough,Southampton,1,2,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,0,30,0.0,0.0,0.0,0.0,450645.0
05/13/2017,Stoke,Arsenal,1,4,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,0,20,0.0,0.0,0.0,0.0,450638.0
05/13/2017,Sunderland,Swansea,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,0,19,0.0,0.0,0.0,0.0,450646.0
05/14/2017,Crystal Palace,Hull,4,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,0,27,1.0,0.0,0.0,0.0,450641.0
05/14/2017,Tottenham,Man United,2,1,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,0,29,0.0,0.0,0.0,0.0,450644.0
05/14/2017,West Ham,Liverpool,0,4,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,0,15,0.0,0.0,0.0,0.0,450643.0
05/15/2017,Chelsea,Watford,4,3,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,1,19,0.0,0.0,0.0,0.0,450735.0
05/16/2017,Arsenal,Sunderland,2,0,H,R East,36,6,13,2,15,10,17,3,4,2,0,0,0,25,0.0,0.0,0.0,0.0,450674.0
05/16/2017,Man City,West Brom,3,1,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,0,19,0.0,0.0,0.0,0.0,450677.0
05/17/2017,Southampton,Man United,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,0,17,0.0,1.0,0.0,0.0,450730.0
05/18/2017,Leicester,Tottenham,1,6,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,0,19,0.0,0.0,0.0,0.0,450675.0
05/21/2017,Arsenal,Everton,3,1,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,1,25,0.0,0.0,1.0,0.0,450630.0
05/21/2017,Burnley,West Ham,1,2,A,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,0,25,0.0,0.0,0.0,0.0,450637.0
05/21/2017,Chelsea,Sunderland,5,1,H,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,0,23,0.0,0.0,0.0,0.0,450634.0
05/21/2017,Hull,Tottenham,1,7,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,0,19,0.0,0.0,0.0,0.0,450635.0
05/21/2017,Leicester,Bournemouth,1,1,D,L Mason,21,10,5,4,11,10,9,1,4,1,0,0,0,21,0.0,0.0,0.0,0.0,450628.0
05/21/2017,Liverpool,Middlesbrough,3,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,0,21,0.0,0.0,0.0,0.0,450632.0
05/21/2017,Man United,Crystal Palace,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,0,26,0.0,0.0,0.0,0.0,450629.0
05/21/2017,Southampton,Stoke,0,1,A,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,0,22,0.0,0.0,0.0,0.0,450633.0
05/21/2017,Swansea,West Brom,2,1,H,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,0,18,0.0,0.0,0.0,0.0,450636.0
05/21/2017,Watford,Man City,0,5,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,0,22,0.0,0.0,0.0,0.0,450631.0
08/11/2017,Arsenal,Leicester,4,3,H,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,0,21,0.0,0.0,0.0,0.0,480899.0
08/12/2017,Brighton,Man City,0,2,A,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,0,15,0.0,0.0,0.0,0.0,480901.0
08/12/2017,Chelsea,Burnley,2,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,2,27,0.0,0.0,0.0,0.0,480897.0
08/12/2017,Crystal Palace,Huddersfield,0,3,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,0,26,0.0,0.0,0.0,0.0,480898.0
08/12/2017,Everton,Stoke,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,0,23,0.0,0.0,0.0,0.0,480902.0
08/12/2017,Southampton,Swansea,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,0,23,0.0,0.0,0.0,0.0,480903.0
08/12/2017,Watford,Liverpool,3,3,D,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,0,22,0.0,0.0,1.0,0.0,480900.0
08/12/2017,West Brom,Bournemouth,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,0,18,0.0,0.0,0.0,0.0,480896.0
08/13/2017,Man United,West Ham,4,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,0,26,0.0,0.0,0.0,0.0,480905.0
